,meme_id,plantilla,texto_no_tilde,text_1,text_2
23272,005,Disaster Girl,covid,None,None
23276,007,Futurama Fry,que se siente saber q tus clases de sexualidad no me sirven de nada porque todo eso ya lo aprendi viendo porno,None,None
23280,005,Disaster Girl,TODO TE VA MAL PERO ES EL BLACK FRIDAY EN DEPORTEA,None,None
23281,008,Matias Prats,Podria decirse que es Una montana rusa,None,None
23283,011,Problems,quieres que facebook te contrate por ser hacker pero lo unico que sabes es instalar keyloggers,None,None
23287,001,Ancient Aliens,Solo hay una respuesta Benitez,None,None
23293,001,Ancient Aliens,yo explicando porque la monarquia de astral NO FUNCIONA,None,None
23294,010,Prepare Yourself,los plebs preparandose Para la guerra,None,None
23299,008,Matias Prats,Hola a todos y a todas,None,None
23304,003,Ay Si,nada para decir,None,None
23309,008,Matias Prats,A ebro le sobra la pasta,None,None
23314,008,Matias Prats,Hechos cientificos dicen que al pol le gusta la izaskun,None,None
23316,003,Ay Si,Abbyhatcher que qoame hizo el cha Murio,None,None
23323,001,Ancient Aliens,Abbyhatcher que hora que quieras MARIO,None,None
23324,001,Ancient Aliens,Abbyhatcher que hora que quieras MuRIO,None,None
23326,001,Ancient Aliens,Geonode,None,None
23328,008,Matias Prats,"Ahora si senores,,, segun la Inteligencia Cubana trabajando con el Gobierno de Venezuela,, descubrieron Sin temor a equivocarse que: manana es Viernes , repito es Viernes",None,None
23339,005,Disaster Girl,Primer dia de impostor en among us que facil,None,None
23344,006,Filosoraptor,Si una mujer siempre tiene la razon que pasa si discuten entre dos mujeres,None,None
23352,004,Bad Luck Brian,Esperas q el #25N genere conciencia social Se muere maradona y acapara toda la atencion,None,None
23354,010,Prepare Yourself,Sigo esperando la revolucion industrial Por suerte no soy artesano,None,None
23357,005,Disaster Girl,Revolucion industrial Maquinas a vapor,None,None
23358,005,Disaster Girl,cuando dicen que hay que prender la fiesta,None,None
23367,007,Futurama Fry,cuando me dicen que el macho pierde la hombria si se castra,None,None
23373,006,Filosoraptor,if I take advantage of Genially Black Friday I can generate content and multiply the value,None,None
23379,010,Prepare Yourself,stay together in genially black friday the new era is coming,None,None
23382,005,Disaster Girl,I already know Genially i don't care about those who still use ppt,None,None
23392,012,Willy Wonka,Se dice ser de la linea sociocritica Deja estudiantes repitiendo el ano por falta de recursos,None,None
23410,008,Matias Prats,descuentos geniales a la mitad me parece una geniali,None,None
23411,008,Matias Prats,genially a la mitad toda una geniali,None,None
23427,001,Ancient Aliens,Buena historia la de ella... pero le faltaron aliens...,None,None
23430,003,Ay Si,oye por que no puedo ver tus estados? quien sabe,None,None
23431,008,Matias Prats,josep arrasa en el fnac,None,None
23434,011,Problems,Yo solo quiero saber El color de la cartulina,None,None
23437,011,Problems,Me dijieron que nos volveriamos a ver en 15 dias Y ahora van 9 meses,None,None
23438,011,Problems,Me dijieron que nos volveriamos a ver en 15 dias Y ahora van 8 meses,None,None
23449,007,Futurama Fry,No soy tan inutil Como piensas,None,None
23452,009,No me digas,Mi companero que siempre se excusa diciendo que tiene mal internet.,None,None
23457,005,Disaster Girl,yo bien tranqui sabiendo la cagada que hice,None,None
23458,013,Yao Wonka,Yo al escuhar a la mama de mi amiga reganandola por no hacer con su vida,None,None
23460,012,Willy Wonka,"Yo al escuhar a la mama de mi amiga reganandola, cuando estamos haciendo una tarea",None,None
23462,003,Ay Si,el que decia que se le iba el wifi,None,None
23463,013,Yao Wonka,"Yo al escuhar a la mama de mi amiga reganandola, cuando estamos haciendo una tarea",None,None
23466,011,Problems,La profe Julieth Despues de clase,None,None
23467,008,Matias Prats,Un Pokemon psiquico de Washington DC Seguro que es Biden,None,None
23494,013,Yao Wonka,wey  remil   puta   que  carajo   estas   haciendo  concha    tu  madre,None,None
23498,010,Prepare Yourself,Se acerca la finca Hay que sobrevivir,None,None
23499,013,Yao Wonka,concha  tumadre    wey     remil   puta   madre   reconchaputamilmadre,None,None
23501,006,Filosoraptor,Si hubo guerra fria porque no se congelo todo,None,None
23502,006,Filosoraptor,Si hubo guerra fria porque no se ENFRIARON LOS DE LA GUERRA,None,None
23504,004,Bad Luck Brian,PAGA 8 MIL POR ENVIO A SOACHA LO ENTREGAN EN 2 DIAS,None,None
23507,007,Futurama Fry,Abbyhatcher tnnla pases lindoque Abbyhatcher,None,None
23510,007,Futurama Fry,Abbyhatcher t pases lindoque Abbyhatcher,None,None
23515,012,Willy Wonka,Eres cubano? cuando me traes una cubanita bien buena,None,None
23522,002,Annoying Gamer Kid,Cuando tu mama se va de la casa,None,None
23523,008,Matias Prats,NOTICIA DE ULTIMA HORA CORRECAMINOS HACE PAGO ANTICIPADO DE PRODUCTO,None,None
23524,007,Futurama Fry,Abbyhatcher que te,None,None
23525,007,Futurama Fry,ABBYHATCHER Futurama que te la pases peroquebien,None,None
23528,005,Disaster Girl,Cuando dejas la estufa prendida,None,None
23535,001,Ancient Aliens,Cuando abres el bote de frijoles Y es helado,None,None
23546,001,Ancient Aliens,Abbyhatcher Abbyhatcher que Popeye El Marino,None,None
23563,007,Futurama Fry,Gracias Abbyhatcher,None,None
23596,006,Filosoraptor,los rebtiles son inutiles,None,None
23600,001,Ancient Aliens,Abbyhatcher que te l Abbyhatcher,None,None
23603,013,Yao Wonka,LE VAS A PAGAR EL BLOCK A MAMA? YO,None,None
23604,007,Futurama Fry,Abbyh Abbyhatcher,None,None
23605,007,Futurama Fry,Abbyhatcher que te llames al Abbyhatcher,None,None
23613,004,Bad Luck Brian,"Einerseits mochte er reist, andererseits er hat keine visa",None,None
23620,004,Bad Luck Brian,ya no hay quien la cuide en las fiestas... la fiesta es por meet,None,None
23623,004,Bad Luck Brian,ya no la cuidan en las fiestas... pero va a ser por meet,None,None
23624,005,Disaster Girl,Los servidores de las tiendas online de juegos de mesa a las 00:01... mi pedido ya esta en el carrito,None,None
23635,004,Bad Luck Brian,Que ABBYHTACHER quechua es Abbyhatcher,None,None
23638,012,Willy Wonka,cola cola,None,None
23642,007,Futurama Fry,Abbyhatcher que la cocina Abbyhatcher,None,None
23646,003,Ay Si,Cuando a seba le cagan a pedo Y despues dice que a mi todo el tiempo me castigan.,None,None
23649,004,Bad Luck Brian,cuando tienes caspa pero encuentras anca,None,None
23650,006,Filosoraptor,"si pinocho DICE``me va CRECER la NARIZ"" le CREsERia si o no",None,None
23651,009,No me digas,cuando descubres que las mujeres no se visten para ti,None,None
23664,007,Futurama Fry,"A mi me quitan las palabras ""Chimba"" y ""Gonorrea"" y me dejan incomunicado!",None,None
23699,004,Bad Luck Brian,Dice que la bateria es sellada Le regala el agua para la bateria,None,None
23706,012,Willy Wonka,Cuando anula el mensaje Pero ya lo viste,None,None
23710,004,Bad Luck Brian,lo lleva a su sobrino kevin a que aprenda a jugar poker Pierde 89 soles,None,None
23711,004,Bad Luck Brian,lleva a su sobrino kevin a que aprenda a jugar poker Pierde 89 soles,None,None
23713,012,Willy Wonka,Pero te aseguro Que hay no pasa nada!,None,None
23719,011,Problems,cuando fama se da cuenta que hay algo desordenado,None,None
23721,012,Willy Wonka,"Ahh, the extrovert one how does it feel to have thousands of friends and millions of messages in your inbox?",None,None
23725,003,Ay Si,ME DECIA QUE NO ERA COMO TODAS Y NO ERA PEOR,None,None
23732,003,Ay Si,cuando mi amogo me dice: tranquilo ya termino yo el trabaj0 yo: a si esta mu creible,None,None
23750,012,Willy Wonka,Alaciamaraca que interesante cortarme  mas. Jaja esperame ya me rio de nuevo,None,None
23767,005,Disaster Girl,Eco viendo como todas las mujeres se rebelan y el hombre que la rechazo ha muerto,None,None
23769,006,Filosoraptor,Dinosauroen garaitik homofofiaren aurkaa!!!,None,None
23771,012,Willy Wonka,Zu ere homoboa al zara? zegi zak beste bati adarra jotzera!,None,None
23782,001,Ancient Aliens,Osea para que voy comenta si me dices que mi fanatismo me matar Me dijo mi mama hijo mejor quedate calladito asi te mira bonito,None,None
23787,005,Disaster Girl,Hoy es 27 Upgrade de U27,None,None
23798,011,Problems,Me dijo que no vamos a hacer nada Y terminamos haciendo el sin respeto,None,None
23800,001,Ancient Aliens,Asians,None,None
23803,003,Ay Si,Tendra mala ortografia? O Que idioma estara hablando,None,None
23805,007,Futurama Fry,Abbyhatcher El chavo del 8,None,None
23814,008,Matias Prats,una ciudad abandonada fue lanzada por una bomba y no hubo muertos ni heridos,None,None
23816,008,Matias Prats,"En este black friday , las tiendas fisicas estan ... Vendidas ...",None,None
23819,005,Disaster Girl,el medioambiente y las perosnas explotadas yo con mi ultimo iphone,None,None
23820,011,Problems,Cuando la tierra se entera que la van a explotar devuelta oh sh#t here we go again,None,None
23826,007,Futurama Fry,AbbYhatcheripero siquier el El chavo del 8,None,None
23827,001,Ancient Aliens,hacer un telefono igual al anterior y solo cambiarle el numero Apple,None,None
23836,012,Willy Wonka,PRESUMES DE SER MACHOTE PERO TE LAS COMES DOBLADAS,None,None
23840,011,Problems,Cristian parra Me dejo por su jefe,None,None
23846,007,Futurama Fry,CUANDO TE DICEN QUE EL AMOR PUEDE CON TODO Y VES QUE QUE CORTAN POR POR CELOS,None,None
23847,001,Ancient Aliens,Asi la tengo pilar,None,None
23849,003,Ay Si,yo haciendome el tonto para no lavar los platos,None,None
23856,008,Matias Prats,Se masca La tragedia,None,None
23859,003,Ay Si,Cristian Te tocaba pcr,None,None
23861,003,Ay Si,Cristian parra Te tocaba pcr,None,None
23864,011,Problems,dia 6 en busca del chites,None,None
23865,012,Willy Wonka,que interesante cuenta me mas,None,None
23866,005,Disaster Girl,aca de pana con mi compa el johann XD,None,None
23869,005,Disaster Girl,aca con mi pana miguel xd,None,None
23871,008,Matias Prats,No se puede negar que ese senuelo Es la polla,None,None
23873,002,Annoying Gamer Kid,el UrielWL naruto,None,None
23875,003,Ay Si,ay si! ay si! como no saben mi nombre me comparan con maelo ruiz ay si,None,None
23876,011,Problems,Me dijo que callaria Y confeso,None,None
23877,004,Bad Luck Brian,Abbyhatcher que paso pero EL CHAVO DEL 8,None,None
23879,004,Bad Luck Brian,Calcula su utilidad esperada Es negativa,None,None
23885,011,Problems,Abbyhatcher que paso pero El chavo del 8 que te la pases,None,None
23886,008,Matias Prats,y eso fue todo hasta nunca,None,None
23887,012,Willy Wonka,Que no te gusta tu beneficio? Que se siente depender de los demas para aumentar el tuyo,None,None
23890,001,Ancient Aliens,Abbyhatcher que paso pero Abbyhatcher,None,None
23891,001,Ancient Aliens,Abbyhatcher El chavo del 8,None,None
23898,004,Bad Luck Brian,WHEN TE LLEVAS 3 A PROMOCION ACOMPANADA,None,None
23899,007,Futurama Fry,Abbyhatcher que paso pero Abbyhatcher,None,None
23900,008,Matias Prats,Abbyhatcher que paso pero Abbyhatcher,None,None
23903,005,Disaster Girl,Abbyhatcher que paso pero Abbyhatcher,None,None
23905,008,Matias Prats,PARECE QUE HA FALLADO SU pinTERIA,None,None
23906,007,Futurama Fry,Severa flor del campo Que se mece con el viento!,None,None
23912,010,Prepare Yourself,The winter is coming ... Y mi estufa pa cuando ...,None,None
23924,005,Disaster Girl,no mama no encendi la estufa,None,None
23926,008,Matias Prats,Felicidades Eloy!!! Se bueno,None,None
23927,011,Problems,Cuando se me va la inspo para escribir fanfic,None,None
23937,012,Willy Wonka,Abbyhatcher que paso pero Abbyhatcher,None,None
23941,007,Futurama Fry,mmmmmm HA QUI hay AlGUO,None,None
23945,012,Willy Wonka,Asi que entrenas karate pues sera en xbox porque no te he visto en todo el mes,None,None
23947,001,Ancient Aliens,MmmmLes Abbyhatcher,None,None
23948,007,Futurama Fry,Cuando te enteras que tu mujer tiene covid19 y el vecino tambien pero vos sos el unico que sale a la cale,None,None
23951,013,Yao Wonka,MmmmmROR Abbyhatcher,None,None
23966,011,Problems,Esta muy callado este grupo O sera que han hecho otro sin mi????,None,None
23968,005,Disaster Girl,"*PRECIO HAB. BASE DOBLE"" SI?",None,None
23969,003,Ay Si,"Mira, mira no soy un villano Yo soy un profesor villano",None,None
23974,011,Problems,Me dijo que tenia que analizar una serie de tiempo nunca me dijo que no era estacionaria,None,None
23975,003,Ay Si,Ya no recibo mas trabajos yo les dije hasta la 1 PM,None,None
23980,008,Matias Prats,"Feliz cumpleanos, Laura",None,None
23983,012,Willy Wonka,"Aca estoy esperando que se peleen Rocio, Veronica La Claudia, Dalma y Giannina...",None,None
23999,009,No me digas,dragon ball heroes no es canon No me digas,None,None
24009,002,Annoying Gamer Kid,cuando tu mama te compra un nuevo juego,None,None
24010,009,No me digas,cuando tu video de youtube tiene 10 vistas,None,None
24013,010,Prepare Yourself,yo me canto muy bien pero no puedo pelear,None,None
24015,008,Matias Prats,"CHRISTIAN, ME DICEN QUE LA CHARLA HA SALIDO A PEDIR DE BOCA",None,None
24016,005,Disaster Girl,Mami papa no salio de la cas,None,None
24019,005,Disaster Girl,Yo durmiendo hasta tarde y jugando en internet El 2020,None,None
24020,004,Bad Luck Brian,Hola bro tengo novia bRo y que eda tiene 15 anos jaja podria ser tu hermana jajaja pero es la tuya,None,None
24021,005,Disaster Girl,El 2020 Yo durmiendo hasta tarde y jugando en internet,None,None
24023,006,Filosoraptor,Abbyhatcher que paso pero Abbyhatcher Mamita que,None,None
24025,006,Filosoraptor,Abbyhatcher que paso pero abbyhatcher,None,None
24029,003,Ay Si,para saber si tenia el mismo buke Chiton compa,None,None
24037,004,Bad Luck Brian,Cuando casi Te sacas un 10 pero bajo la raya,None,None
24038,007,Futurama Fry,OGANDO CalMato,None,None
24039,007,Futurama Fry,Abbyhatcher CalMatE,None,None
24041,007,Futurama Fry,OGanDO CALMATE,None,None
24044,007,Futurama Fry,CALMATE CGaNDO,None,None
24045,007,Futurama Fry,Abbyhatcher CGANDO,None,None
24047,007,Futurama Fry,CG,None,None
24048,007,Futurama Fry,Me da que debo Preocuparme,None,None
24052,001,Ancient Aliens,Abbyhatcher que paso pero ya me Futurama que paso pabbycoco,None,None
24053,007,Futurama Fry,Abbyhatcher que paso pero de qu Fhuturama que paso pero coco,None,None
24055,007,Futurama Fry,Abbyhatcher que paso pero de qu Fhuturama paso pero paso con pero coco,None,None
24068,007,Futurama Fry,ABBYHATCHERT QUE apaso peros Fhuturama y y quieto abbycoco,None,None
24077,011,Problems,Le fie tres diablos Q  el 30 me los pagaba,None,None
24079,011,Problems,Le fie 3 diablos a maradona Q el 30 me los pagaba,None,None
24081,011,Problems,"Anabel, no hagas mas el paripe Sabemos que ni con agua caliente te vas",None,None
24087,008,Matias Prats,chupongo que soy un tiritero matador,None,None
24099,007,Futurama Fry,Hola yesukie,None,None
24106,011,Problems,marta deja lo pedofilo,None,None
24110,005,Disaster Girl,tenia una vecino que molestaba mucho Molestaba,None,None
24124,002,Annoying Gamer Kid,Abbyhatcher que paso pero ya me futurama Queque  pero yagwecoco,None,None
24131,003,Ay Si,Ay si! Aqui le tengo la guanabana,None,None
24133,004,Bad Luck Brian,piensa que termino el profesorado y tiene que rendir 10 coloquios,None,None
24136,007,Futurama Fry,"""Profe mi sincronico para que observe termina a las 23.30hs.""",None,None
24138,007,Futurama Fry,Abbyhatcher que paso pero ya me PeroFuturama que te La quecoco,None,None
24140,007,Futurama Fry,Abbyhatcher que paso pero ya me PeroFuturama  te La quecoco,None,None
24141,007,Futurama Fry,Abbyhatcher que paso pero ya me PeroFuturama que te quecoco,None,None
24142,007,Futurama Fry,Abbyhatcher que paso pero ya me peroFutuaram que quecoco,None,None
24146,003,Ay Si,Abbyhatcher El chavo del 8,None,None
24150,005,Disaster Girl,Yo no he hecho nada A mi no me mireis,None,None
24151,013,Yao Wonka,Abbyhatcher El chavo del 8,None,None
24171,012,Willy Wonka,Hilo dental,None,None
24172,012,Willy Wonka,El hilo dental Viendo como lo ignoras,None,None
24175,004,Bad Luck Brian,pe pe pe pe pero valla,None,None
24181,006,Filosoraptor,FILORAPTOR,None,None
24182,011,Problems,Futurama que te la paso pero Abbyhatcher que paso pero coco,None,None
24183,003,Ay Si,Ay si Ay si,None,None
24184,011,Problems,Futurama que te la pas Abbyhatcher que paso pero coco,None,None
24185,012,Willy Wonka,el  beneficio de dejar el alcohol es mejorar el aspecto fisico,None,None
24189,011,Problems,'seas Mamon,None,None
24196,013,Yao Wonka,un saludo para los caidos,None,None
24201,003,Ay Si,Yo no se Nada,None,None
24214,012,Willy Wonka,CUANTAS VESES HABRAN KCHADO A AXEL?,None,None
24215,009,No me digas,OE ABEL QUE RICO SE SIENTIO COMO LE DI A TU VIEJA,None,None
24216,006,Filosoraptor,En el cementerio cayo una bomba Ninguan herido todos muertos,None,None
24217,013,Yao Wonka,QUE RISA DAS GEI DE MRD SEGURO TU TIO TE KCHO ABEL,None,None
24220,009,No me digas,SEGURO ABEL ES KBRO PA MI ABEL ES BN MARICA,None,None
24225,012,Willy Wonka,Si tu mama se saca la chancla Significa peligro,None,None
24226,003,Ay Si,Yo pensando en el Coronavirus El Coronavirus,None,None
24227,012,Willy Wonka,Asi que estas estudiando el sistema respiratorio? Que inspiracion,None,None
24229,003,Ay Si,Yo diciendole a la gente que cuide el medio ambiente La gente,None,None
24233,005,Disaster Girl,"mI vecina se burlo de mi que porque ""no se"" leer",None,None
24235,007,Futurama Fry,.,None,None
